order_id,customer_id,restaurant_city,order_amount,order_time,delivery_time
ORD117749,CUST1012,Kolkata,600.57,2026-05-01 07:25:17,2026-05-01 09:03:17
ORD117750,CUST2699,Delhi,640.63,2026-04-22 03:34:17,2026-04-22 04:48:17
ORD117751,CUST7224,Bangalore,854.77,2026-04-20 16:27:17,2026-04-20 17:29:17
ORD117752,CUST3059,Chennai,876.56,2026-04-27 06:01:17,2026-04-27 07:38:17
ORD117753,CUST6042,Delhi,648.57,2026-04-27 17:35:17,2026-04-27 19:09:17
ORD117754,CUST1096,Delhi,403.01,2026-05-01 18:01:17,2026-05-01 18:58:17
ORD117755,CUST7573,Mumbai,944.62,2026-04-08 22:52:17,2026-04-09 00:14:17
ORD117756,CUST2851,Bangalore,584.35,2026-04-29 06:07:17,2026-04-29 07:36:17
ORD117757,CUST4843,Kolkata,581.37,2026-04-05 20:43:17,2026-04-05 21:21:17
ORD117758,CUST2390,Mumbai,580.32,2026-04-21 14:24:17,2026-04-21 15:10:17
ORD117759,CUST1509,Chennai,690.69,2026-04-21 19:14:17,2026-04-21 20:08:17
ORD117760,CUST1284,Bangalore,982.83,2026-04-11 15:45:17,2026-04-11 16:46:17
ORD117761,CUST8091,Bangalore,788.43,2026-04-22 17:30:17,2026-04-22 18:14:17
ORD117762,CUST4093,Bangalore,432.75,2026-04-12 19:54:17,2026-04-12 20:38:17
ORD117763,CUST9033,Kolkata,736.67,2026-04-22 02:55:17,2026-04-22 04:41:17
ORD117764,CUST3344,Mumbai,901.86,2026-05-04 01:30:17,2026-05-04 02:29:17
ORD117765,CUST1496,Chennai,291.6,2026-05-05 01:07:17,2026-05-05 02:17:17
ORD117766,CUST8985,Delhi,715.61,2026-04-13 18:43:17,2026-04-13 20:39:17
ORD117767,CUST4133,Delhi,453.62,2026-04-09 20:16:17,2026-04-09 21:11:17
ORD117768,CUST6353,Mumbai,697.92,2026-05-02 18:38:17,2026-05-02 20:27:17
ORD117769,CUST4118,Kolkata,950.17,2026-04-29 23:00:17,2026-04-30 00:18:17
ORD117770,CUST8815,Mumbai,468.5,2026-04-18 21:34:17,2026-04-18 23:30:17
ORD117771,CUST5484,Chennai,946.83,2026-04-22 19:11:17,2026-04-22 20:23:17
ORD117772,CUST5178,Mumbai,276.95,2026-05-03 10:28:17,2026-05-03 11:43:17
ORD117773,CUST7537,Chennai,430.55,2026-05-03 02:15:17,2026-05-03 03:14:17
ORD117774,CUST1904,Chennai,170.0,2026-04-17 05:31:17,2026-04-17 06:45:17
ORD117775,CUST6411,Mumbai,669.38,2026-04-29 05:24:17,2026-04-29 06:46:17
ORD117776,CUST9511,Kolkata,602.16,2026-04-10 05:02:17,2026-04-10 06:17:17
ORD117777,CUST3893,Mumbai,495.59,2026-04-14 10:03:17,2026-04-14 10:55:17
ORD117778,CUST1905,Kolkata,226.29,2026-04-30 08:29:17,2026-04-30 09:04:17
ORD117779,CUST2263,Mumbai,719.27,2026-04-16 10:09:17,2026-04-16 11:51:17
ORD117780,CUST7075,Chennai,559.96,2026-04-23 01:10:17,2026-04-23 02:09:17
ORD117781,CUST4346,Mumbai,401.92,2026-04-06 04:06:17,2026-04-06 05:25:17
ORD117782,CUST4211,Delhi,496.89,2026-04-19 17:19:17,2026-04-19 19:15:17
ORD117783,CUST6524,Mumbai,891.59,2026-05-03 13:56:17,2026-05-03 15:43:17
ORD117784,CUST4523,Bangalore,529.57,2026-04-14 17:30:17,2026-04-14 18:25:17
ORD117785,CUST1328,Chennai,775.0,2026-05-05 18:14:17,2026-05-05 19:15:17
ORD117786,CUST9620,Delhi,601.71,2026-04-12 03:33:17,2026-04-12 04:34:17
ORD117787,CUST8114,Kolkata,771.3,2026-04-22 19:06:17,2026-04-22 19:36:17
ORD117788,CUST4596,Delhi,574.33,2026-04-24 06:37:17,2026-04-24 07:27:17
ORD117789,CUST3195,Mumbai,433.17,2026-04-07 04:09:17,2026-04-07 05:15:17
ORD117790,CUST3876,Bangalore,363.45,2026-04-30 22:19:17,2026-04-30 23:18:17
ORD117791,CUST7530,Mumbai,259.29,2026-05-01 02:09:17,2026-05-01 03:38:17
ORD117792,CUST4284,Kolkata,312.32,2026-04-19 06:24:17,2026-04-19 08:10:17
ORD117793,CUST9417,Chennai,633.13,2026-04-09 05:34:17,2026-04-09 06:11:17
ORD117794,CUST5057,Chennai,530.78,2026-04-18 06:36:17,2026-04-18 07:53:17
ORD117795,CUST1158,Mumbai,118.42,2026-04-21 15:00:17,2026-04-21 16:39:17
ORD117796,CUST6195,Bangalore,423.29,2026-05-04 15:51:17,2026-05-04 17:48:17
ORD117797,CUST1811,Bangalore,639.8,2026-04-07 09:57:17,2026-04-07 11:35:17
ORD117798,CUST6690,Bangalore,584.74,2026-04-30 17:00:17,2026-04-30 17:48:17
ORD117799,CUST9467,Bangalore,308.27,2026-04-23 11:51:17,2026-04-23 13:33:17
ORD117800,CUST9002,Mumbai,216.88,2026-04-30 12:46:17,2026-04-30 13:52:17
ORD117801,CUST5130,Chennai,538.67,2026-04-09 01:14:17,2026-04-09 02:52:17
ORD117802,CUST3583,Bangalore,729.2,2026-04-09 02:37:17,2026-04-09 04:00:17
ORD117803,CUST3430,Mumbai,439.08,2026-04-08 10:04:17,2026-04-08 11:52:17
ORD117804,CUST2920,Delhi,594.3,2026-05-02 21:17:17,2026-05-02 23:13:17
ORD117805,CUST9749,Chennai,749.31,2026-04-24 12:56:17,2026-04-24 13:32:17
ORD117806,CUST7828,Mumbai,295.47,2026-04-13 03:02:17,2026-04-13 04:52:17
ORD117807,CUST8135,Kolkata,110.47,2026-05-05 21:34:17,2026-05-05 22:08:17
ORD117808,CUST8241,Chennai,417.34,2026-04-15 17:21:17,2026-04-15 18:44:17
ORD117809,CUST7812,Mumbai,284.94,2026-04-30 09:58:17,2026-04-30 11:07:17
ORD117810,CUST1484,Mumbai,477.21,2026-05-05 23:25:17,2026-05-06 00:23:17
ORD117811,CUST8551,Chennai,208.45,2026-04-19 01:58:17,2026-04-19 03:28:17
ORD117812,CUST3962,Bangalore,687.18,2026-05-05 11:17:17,2026-05-05 12:40:17
ORD117813,CUST6641,Kolkata,523.44,2026-04-05 16:57:17,2026-04-05 18:50:17
ORD117814,CUST7010,Kolkata,214.33,2026-05-03 07:32:17,2026-05-03 08:44:17
ORD117815,CUST2385,Mumbai,267.45,2026-04-22 23:34:17,2026-04-23 01:28:17
ORD117816,CUST2444,Bangalore,977.0,2026-05-02 18:14:17,2026-05-02 19:00:17
ORD117817,CUST4339,Kolkata,112.36,2026-04-10 23:10:17,2026-04-10 23:49:17
ORD117818,CUST1091,Kolkata,799.14,2026-04-26 19:54:17,2026-04-26 21:14:17
ORD117819,CUST5279,Kolkata,285.38,2026-04-10 05:19:17,2026-04-10 06:46:17
ORD117820,CUST9922,Kolkata,385.62,2026-04-27 04:25:17,2026-04-27 05:44:17
ORD117821,CUST3667,Mumbai,960.02,2026-05-04 16:08:17,2026-05-04 16:53:17
ORD117822,CUST5763,Kolkata,372.68,2026-04-13 02:25:17,2026-04-13 03:59:17
ORD117823,CUST9027,Chennai,333.65,2026-04-14 15:17:17,2026-04-14 15:53:17
ORD117824,CUST9210,Kolkata,159.34,2026-04-22 19:39:17,2026-04-22 20:22:17
ORD117825,CUST7778,Kolkata,405.0,2026-04-20 23:38:17,2026-04-21 00:36:17
ORD117826,CUST8376,Mumbai,871.93,2026-04-25 18:27:17,2026-04-25 19:47:17
ORD117827,CUST2503,Bangalore,362.15,2026-04-08 01:51:17,2026-04-08 02:39:17
ORD117828,CUST6050,Mumbai,541.88,2026-04-05 21:04:17,2026-04-05 22:23:17
ORD117829,CUST6831,Mumbai,704.37,2026-04-29 04:01:17,2026-04-29 05:41:17
ORD117830,CUST2476,Mumbai,820.59,2026-04-28 18:54:17,2026-04-28 20:44:17
ORD117831,CUST2241,Chennai,134.53,2026-04-28 12:16:17,2026-04-28 13:22:17
ORD117832,CUST7911,Chennai,939.26,2026-04-30 18:57:17,2026-04-30 19:36:17
ORD117833,CUST8910,Bangalore,647.01,2026-04-21 22:03:17,2026-04-21 22:58:17
ORD117834,CUST7144,Delhi,737.63,2026-04-08 08:53:17,2026-04-08 09:46:17
ORD117835,CUST2696,Bangalore,105.27,2026-04-14 08:03:17,2026-04-14 09:28:17
ORD117836,CUST2133,Bangalore,444.22,2026-04-08 12:53:17,2026-04-08 14:00:17
ORD117837,CUST4085,Bangalore,660.81,2026-04-29 11:17:17,2026-04-29 12:04:17
ORD117838,CUST9155,Chennai,898.24,2026-04-08 19:52:17,2026-04-08 21:51:17
ORD117839,CUST3195,Bangalore,390.15,2026-04-19 05:49:17,2026-04-19 07:46:17
ORD117840,CUST4694,Delhi,892.24,2026-04-25 23:40:17,2026-04-26 00:32:17
ORD117841,CUST2181,Bangalore,557.4,2026-04-27 03:02:17,2026-04-27 03:59:17
ORD117842,CUST7278,Kolkata,660.72,2026-04-19 10:02:17,2026-04-19 11:21:17
ORD117843,CUST4011,Delhi,688.56,2026-04-27 09:20:17,2026-04-27 11:11:17
ORD117844,CUST8268,Bangalore,541.1,2026-04-09 19:26:17,2026-04-09 21:22:17
ORD117845,CUST5674,Chennai,976.09,2026-04-13 23:36:17,2026-04-14 01:10:17
ORD117846,CUST1687,Mumbai,991.67,2026-04-14 22:33:17,2026-04-14 23:15:17
ORD117847,CUST7262,Chennai,206.78,2026-04-28 19:35:17,2026-04-28 20:27:17
ORD117848,CUST1106,Mumbai,350.01,2026-04-28 11:20:17,2026-04-28 12:37:17
ORD117849,CUST4890,Bangalore,829.74,2026-04-14 09:28:17,2026-04-14 11:07:17
ORD117850,CUST6644,Chennai,384.74,2026-04-11 09:00:17,2026-04-11 09:38:17
ORD117851,CUST6342,Delhi,416.24,2026-04-29 06:52:17,2026-04-29 08:14:17
ORD117852,CUST4942,Bangalore,379.32,2026-04-29 06:41:17,2026-04-29 08:10:17
ORD117853,CUST7675,Mumbai,689.87,2026-04-24 10:05:17,2026-04-24 11:56:17
ORD117854,CUST9561,Kolkata,114.11,2026-05-03 01:59:17,2026-05-03 02:59:17
ORD117855,CUST8280,Kolkata,154.74,2026-04-18 16:49:17,2026-04-18 17:35:17
ORD117856,CUST5203,Bangalore,789.94,2026-04-08 22:41:17,2026-04-09 00:16:17
ORD117857,CUST5332,Kolkata,695.11,2026-04-15 22:37:17,2026-04-16 00:05:17
ORD117858,CUST6842,Delhi,851.59,2026-04-29 17:05:17,2026-04-29 18:19:17
ORD117859,CUST3718,Mumbai,446.57,2026-04-16 00:04:17,2026-04-16 01:11:17
ORD117860,CUST6108,Chennai,106.13,2026-05-01 08:43:17,2026-05-01 10:12:17
ORD117861,CUST2360,Bangalore,589.36,2026-04-25 11:49:17,2026-04-25 13:33:17
ORD117862,CUST7370,Mumbai,387.17,2026-04-30 17:18:17,2026-04-30 17:49:17
ORD117863,CUST9842,Chennai,821.31,2026-04-13 03:21:17,2026-04-13 04:52:17
ORD117864,CUST7010,Kolkata,313.81,2026-05-04 20:16:17,2026-05-04 21:12:17
ORD117865,CUST9437,Kolkata,997.95,2026-04-22 00:48:17,2026-04-22 02:20:17
ORD117866,CUST4653,Bangalore,627.71,2026-04-13 04:02:17,2026-04-13 05:18:17
ORD117867,CUST4302,Mumbai,406.52,2026-04-12 20:02:17,2026-04-12 21:38:17
ORD117868,CUST4460,Bangalore,228.34,2026-04-21 00:42:17,2026-04-21 02:30:17
ORD117869,CUST9513,Chennai,695.83,2026-04-23 01:26:17,2026-04-23 03:25:17
ORD117870,CUST5452,Bangalore,434.91,2026-04-20 17:46:17,2026-04-20 19:36:17
ORD117871,CUST9820,Kolkata,389.03,2026-04-19 14:15:17,2026-04-19 16:01:17
ORD117872,CUST2031,Delhi,813.07,2026-04-12 04:51:17,2026-04-12 05:28:17
ORD117873,CUST4175,Chennai,124.08,2026-04-21 04:45:17,2026-04-21 06:25:17
ORD117874,CUST9434,Delhi,678.73,2026-05-05 10:30:17,2026-05-05 12:15:17
ORD117875,CUST4207,Delhi,806.33,2026-05-02 12:38:17,2026-05-02 13:17:17
ORD117876,CUST5024,Chennai,950.42,2026-05-04 02:47:17,2026-05-04 03:50:17
ORD117877,CUST5364,Kolkata,951.89,2026-04-21 06:14:17,2026-04-21 06:51:17
ORD117878,CUST1682,Mumbai,820.72,2026-04-08 02:50:17,2026-04-08 03:24:17
ORD117879,CUST1021,Chennai,495.64,2026-04-26 13:10:17,2026-04-26 15:06:17
ORD117880,CUST1704,Bangalore,767.82,2026-04-16 13:48:17,2026-04-16 14:36:17
ORD117881,CUST5875,Chennai,601.48,2026-04-12 00:55:17,2026-04-12 02:16:17
ORD117882,CUST5061,Bangalore,936.88,2026-04-13 16:15:17,2026-04-13 17:17:17
ORD117883,CUST2065,Kolkata,454.64,2026-04-20 19:59:17,2026-04-20 21:09:17
ORD117884,CUST6941,Mumbai,292.85,2026-04-24 04:46:17,2026-04-24 06:06:17
ORD117885,CUST4179,Delhi,320.44,2026-04-19 18:20:17,2026-04-19 20:18:17
ORD117886,CUST8614,Bangalore,918.37,2026-04-13 21:48:17,2026-04-13 23:08:17
ORD117887,CUST1184,Bangalore,621.95,2026-04-17 13:38:17,2026-04-17 15:05:17
ORD117888,CUST3777,Bangalore,350.82,2026-04-10 15:06:17,2026-04-10 17:04:17
ORD117889,CUST7367,Kolkata,105.69,2026-05-03 23:45:17,2026-05-04 01:04:17
ORD117890,CUST5629,Chennai,210.77,2026-04-09 15:28:17,2026-04-09 16:51:17
ORD117891,CUST1662,Delhi,612.94,2026-05-06 07:26:17,2026-05-06 09:01:17
ORD117892,CUST7746,Delhi,773.92,2026-04-28 16:19:17,2026-04-28 17:34:17
ORD117893,CUST9901,Mumbai,847.95,2026-04-26 06:10:17,2026-04-26 07:08:17
ORD117894,CUST5710,Kolkata,372.7,2026-05-05 03:47:17,2026-05-05 05:45:17
ORD117895,CUST8089,Kolkata,618.63,2026-04-12 06:43:17,2026-04-12 08:08:17
ORD117896,CUST5081,Kolkata,353.58,2026-04-26 22:12:17,2026-04-27 00:05:17
ORD117897,CUST1944,Delhi,774.92,2026-04-17 00:29:17,2026-04-17 01:10:17
ORD117898,CUST6427,Delhi,229.07,2026-04-14 08:40:17,2026-04-14 10:04:17
ORD117899,CUST3540,Delhi,279.73,2026-04-24 12:17:17,2026-04-24 13:18:17
ORD117900,CUST4416,Delhi,437.58,2026-04-22 23:45:17,2026-04-23 01:16:17
ORD117901,CUST8170,Chennai,549.23,2026-04-06 04:50:17,2026-04-06 06:03:17
ORD117902,CUST6058,Mumbai,592.13,2026-04-16 03:27:17,2026-04-16 05:18:17
ORD117903,CUST1253,Mumbai,960.0,2026-04-21 02:03:17,2026-04-21 03:56:17
ORD117904,CUST6722,Chennai,532.66,2026-04-09 07:10:17,2026-04-09 08:37:17
ORD117905,CUST6789,Bangalore,186.98,2026-04-27 01:17:17,2026-04-27 02:26:17
ORD117906,CUST2470,Delhi,671.79,2026-04-25 02:19:17,2026-04-25 04:02:17
ORD117907,CUST1068,Kolkata,809.72,2026-04-10 10:56:17,2026-04-10 11:58:17
ORD117908,CUST8226,Bangalore,225.13,2026-04-15 19:59:17,2026-04-15 21:00:17
ORD117909,CUST2670,Chennai,447.4,2026-04-28 02:57:17,2026-04-28 03:48:17
ORD117910,CUST1474,Bangalore,488.7,2026-04-16 01:14:17,2026-04-16 01:44:17
ORD117911,CUST3484,Chennai,893.77,2026-05-04 01:56:17,2026-05-04 03:31:17
ORD117912,CUST2589,Bangalore,551.09,2026-05-01 08:28:17,2026-05-01 10:08:17
ORD117913,CUST8432,Kolkata,776.44,2026-05-02 11:30:17,2026-05-02 13:00:17
ORD117914,CUST4644,Mumbai,620.85,2026-04-27 02:02:17,2026-04-27 03:16:17
ORD117915,CUST8767,Mumbai,500.06,2026-05-05 14:11:17,2026-05-05 15:13:17
ORD117916,CUST3934,Mumbai,250.36,2026-04-19 13:42:17,2026-04-19 14:25:17
ORD117917,CUST3778,Bangalore,440.35,2026-04-09 12:25:17,2026-04-09 14:02:17
ORD117918,CUST7890,Bangalore,944.39,2026-04-11 05:04:17,2026-04-11 06:10:17
ORD117919,CUST7959,Kolkata,605.16,2026-04-08 07:43:17,2026-04-08 08:58:17
ORD117920,CUST7091,Chennai,868.96,2026-05-02 05:57:17,2026-05-02 06:37:17
ORD117921,CUST1108,Mumbai,246.09,2026-04-23 00:41:17,2026-04-23 01:43:17
ORD117922,CUST7731,Kolkata,150.93,2026-04-27 14:13:17,2026-04-27 14:45:17
ORD117923,CUST2694,Delhi,545.88,2026-04-13 22:38:17,2026-04-14 00:14:17
ORD117924,CUST5640,Delhi,140.51,2026-04-16 20:02:17,2026-04-16 21:01:17
ORD117925,CUST2220,Chennai,475.29,2026-04-29 05:09:17,2026-04-29 05:52:17
ORD117926,CUST3267,Mumbai,497.97,2026-04-14 05:06:17,2026-04-14 06:55:17
ORD117927,CUST5784,Bangalore,585.06,2026-04-16 20:50:17,2026-04-16 22:36:17
ORD117928,CUST9615,Chennai,249.15,2026-04-07 23:56:17,2026-04-08 00:50:17
ORD117929,CUST4820,Bangalore,428.39,2026-05-03 10:47:17,2026-05-03 12:13:17
ORD117930,CUST6886,Kolkata,365.26,2026-04-13 15:57:17,2026-04-13 16:59:17
ORD117931,CUST7763,Chennai,761.45,2026-04-06 21:06:17,2026-04-06 22:36:17
ORD117932,CUST9797,Delhi,385.33,2026-04-23 00:44:17,2026-04-23 02:05:17
ORD117933,CUST8208,Chennai,324.89,2026-04-14 16:38:17,2026-04-14 17:41:17
ORD117934,CUST6670,Delhi,145.44,2026-04-21 19:06:17,2026-04-21 20:59:17
ORD117935,CUST1684,Mumbai,435.7,2026-04-20 00:29:17,2026-04-20 02:20:17
ORD117936,CUST4096,Mumbai,992.09,2026-04-07 15:36:17,2026-04-07 17:13:17
ORD117937,CUST1019,Delhi,714.37,2026-04-26 09:45:17,2026-04-26 10:28:17
ORD117938,CUST4689,Delhi,310.89,2026-04-08 15:04:17,2026-04-08 16:01:17
ORD117939,CUST3844,Delhi,277.58,2026-04-22 05:34:17,2026-04-22 07:05:17
ORD117940,CUST1573,Mumbai,120.05,2026-04-05 22:41:17,2026-04-05 23:46:17
ORD117941,CUST1577,Delhi,815.23,2026-05-05 16:47:17,2026-05-05 18:27:17
ORD117942,CUST8934,Kolkata,764.06,2026-04-06 21:15:17,2026-04-06 22:11:17
ORD117943,CUST5533,Delhi,190.69,2026-04-24 11:48:17,2026-04-24 13:05:17
ORD117944,CUST6181,Mumbai,932.31,2026-04-10 01:35:17,2026-04-10 03:31:17
ORD117945,CUST9227,Delhi,607.24,2026-04-11 01:48:17,2026-04-11 02:54:17
ORD117946,CUST4148,Bangalore,992.38,2026-04-07 12:57:17,2026-04-07 14:56:17
ORD117947,CUST3034,Delhi,191.75,2026-05-01 14:40:17,2026-05-01 15:55:17
ORD117948,CUST4611,Chennai,504.97,2026-04-28 17:58:17,2026-04-28 18:41:17
ORD117949,CUST7608,Chennai,952.45,2026-05-03 09:05:17,2026-05-03 09:40:17
ORD117950,CUST5832,Mumbai,662.59,2026-04-30 09:49:17,2026-04-30 11:02:17
ORD117951,CUST5391,Chennai,162.69,2026-04-09 00:01:17,2026-04-09 01:35:17
ORD117952,CUST8063,Mumbai,902.9,2026-05-05 10:18:17,2026-05-05 11:29:17
ORD117953,CUST3302,Bangalore,938.18,2026-04-16 22:28:17,2026-04-16 23:09:17
ORD117954,CUST9830,Bangalore,518.5,2026-04-12 07:54:17,2026-04-12 09:05:17
ORD117955,CUST3410,Delhi,304.27,2026-04-22 21:27:17,2026-04-22 22:35:17
ORD117956,CUST2394,Chennai,249.67,2026-04-27 15:42:17,2026-04-27 17:19:17
ORD117957,CUST4897,Chennai,635.58,2026-04-21 05:45:17,2026-04-21 07:32:17
ORD117958,CUST7709,Delhi,437.81,2026-04-23 03:41:17,2026-04-23 04:29:17
ORD117959,CUST9334,Delhi,520.71,2026-05-04 20:37:17,2026-05-04 21:10:17
ORD117960,CUST6484,Bangalore,241.79,2026-04-25 16:12:17,2026-04-25 16:46:17
ORD117961,CUST2531,Chennai,736.87,2026-04-06 12:40:17,2026-04-06 14:33:17
ORD117962,CUST9635,Delhi,716.76,2026-04-10 03:44:17,2026-04-10 04:22:17
ORD117963,CUST2289,Mumbai,975.03,2026-04-08 09:00:17,2026-04-08 09:40:17
ORD117964,CUST3722,Chennai,348.71,2026-04-09 13:02:17,2026-04-09 14:14:17
ORD117965,CUST3885,Delhi,476.01,2026-04-29 15:26:17,2026-04-29 16:50:17
ORD117966,CUST5561,Kolkata,223.58,2026-04-27 03:06:17,2026-04-27 03:49:17
ORD117967,CUST5302,Chennai,786.22,2026-05-05 07:25:17,2026-05-05 09:10:17
ORD117968,CUST1857,Kolkata,564.89,2026-05-03 22:56:17,2026-05-03 23:39:17
ORD117969,CUST8611,Kolkata,287.23,2026-04-06 19:34:17,2026-04-06 21:25:17
ORD117970,CUST5039,Delhi,761.76,2026-04-23 08:20:17,2026-04-23 09:01:17
ORD117971,CUST1525,Kolkata,735.66,2026-04-20 09:03:17,2026-04-20 10:20:17
ORD117972,CUST2165,Kolkata,540.09,2026-04-26 16:15:17,2026-04-26 17:22:17
ORD117973,CUST5763,Bangalore,991.78,2026-04-11 18:44:17,2026-04-11 20:43:17
ORD117974,CUST7502,Chennai,827.12,2026-04-23 00:52:17,2026-04-23 02:49:17
ORD117975,CUST3050,Chennai,607.38,2026-04-15 17:41:17,2026-04-15 19:14:17
ORD117976,CUST1474,Chennai,581.4,2026-04-17 14:00:17,2026-04-17 15:36:17
ORD117977,CUST6913,Chennai,948.29,2026-04-28 20:00:17,2026-04-28 21:21:17
ORD117978,CUST9514,Kolkata,112.39,2026-05-04 02:04:17,2026-05-04 03:39:17
ORD117979,CUST8152,Kolkata,363.66,2026-04-24 06:13:17,2026-04-24 07:22:17
ORD117980,CUST6373,Mumbai,901.06,2026-04-16 11:24:17,2026-04-16 13:00:17
ORD117981,CUST4434,Bangalore,143.65,2026-04-08 23:44:17,2026-04-09 00:58:17
ORD117982,CUST1768,Mumbai,225.99,2026-04-14 10:42:17,2026-04-14 12:20:17
ORD117983,CUST5354,Bangalore,275.45,2026-04-15 15:17:17,2026-04-15 16:48:17
ORD117984,CUST3537,Mumbai,853.95,2026-05-06 00:15:17,2026-05-06 02:14:17
ORD117985,CUST7979,Bangalore,828.35,2026-04-06 17:07:17,2026-04-06 18:13:17
ORD117986,CUST4958,Chennai,193.37,2026-04-06 23:45:17,2026-04-07 01:18:17
ORD117987,CUST7590,Chennai,426.01,2026-04-18 21:48:17,2026-04-18 23:36:17
ORD117988,CUST8398,Chennai,288.38,2026-04-14 01:12:17,2026-04-14 01:57:17
ORD117989,CUST3887,Bangalore,473.45,2026-05-05 23:42:17,2026-05-06 00:57:17
ORD117990,CUST4156,Bangalore,963.16,2026-04-17 00:12:17,2026-04-17 00:50:17
ORD117991,CUST8530,Delhi,728.27,2026-04-30 23:21:17,2026-05-01 00:50:17
ORD117992,CUST7190,Chennai,713.76,2026-04-06 20:13:17,2026-04-06 21:21:17
ORD117993,CUST6973,Bangalore,268.05,2026-04-19 10:42:17,2026-04-19 12:19:17
ORD117994,CUST3337,Bangalore,386.58,2026-04-25 03:11:17,2026-04-25 05:02:17
ORD117995,CUST5366,Chennai,840.83,2026-04-21 06:35:17,2026-04-21 08:20:17
ORD117996,CUST9965,Kolkata,604.13,2026-04-07 20:15:17,2026-04-07 22:06:17
ORD117997,CUST8920,Kolkata,414.96,2026-05-01 00:23:17,2026-05-01 01:09:17
ORD117998,CUST6722,Kolkata,585.46,2026-04-29 19:45:17,2026-04-29 21:07:17
ORD117999,CUST3141,Mumbai,765.22,2026-05-03 15:04:17,2026-05-03 16:15:17
ORD118000,CUST9847,Chennai,572.42,2026-04-28 10:16:17,2026-04-28 12:16:17
ORD118001,CUST4375,Delhi,742.3,2026-04-07 08:59:17,2026-04-07 10:25:17
ORD118002,CUST1061,Delhi,867.29,2026-04-11 08:24:17,2026-04-11 10:02:17
ORD118003,CUST8326,Bangalore,937.0,2026-04-14 01:20:17,2026-04-14 02:45:17
ORD118004,CUST6107,Kolkata,472.12,2026-05-01 23:20:17,2026-05-02 00:35:17
ORD118005,CUST1588,Bangalore,677.9,2026-04-29 21:07:17,2026-04-29 21:40:17
ORD118006,CUST1272,Kolkata,764.8,2026-04-12 20:09:17,2026-04-12 21:36:17
ORD118007,CUST4758,Delhi,723.21,2026-04-20 04:58:17,2026-04-20 05:40:17
ORD118008,CUST7374,Chennai,837.1,2026-05-05 06:06:17,2026-05-05 07:06:17
ORD118009,CUST6243,Chennai,871.99,2026-05-06 11:18:17,2026-05-06 13:09:17
ORD118010,CUST6114,Delhi,630.55,2026-05-05 17:21:17,2026-05-05 18:50:17
ORD118011,CUST7011,Bangalore,267.16,2026-04-28 20:32:17,2026-04-28 22:21:17
ORD118012,CUST8786,Delhi,563.68,2026-04-08 00:27:17,2026-04-08 01:23:17
ORD118013,CUST5767,Kolkata,101.99,2026-04-06 14:57:17,2026-04-06 16:54:17
ORD118014,CUST4710,Bangalore,744.39,2026-04-07 17:32:17,2026-04-07 18:47:17
ORD118015,CUST1530,Mumbai,906.08,2026-04-11 01:14:17,2026-04-11 02:31:17
ORD118016,CUST3531,Chennai,665.41,2026-04-10 19:50:17,2026-04-10 20:27:17
ORD118017,CUST1594,Kolkata,981.71,2026-04-19 13:04:17,2026-04-19 14:47:17
ORD118018,CUST1878,Mumbai,580.36,2026-05-01 09:58:17,2026-05-01 11:11:17
ORD118019,CUST5443,Kolkata,598.99,2026-05-05 06:42:17,2026-05-05 08:32:17
ORD118020,CUST8926,Chennai,225.79,2026-04-15 06:55:17,2026-04-15 07:25:17
ORD118021,CUST6625,Kolkata,403.71,2026-04-28 15:57:17,2026-04-28 17:44:17
ORD118022,CUST1026,Bangalore,979.6,2026-04-17 00:12:17,2026-04-17 01:01:17
ORD118023,CUST6596,Delhi,771.22,2026-04-16 21:19:17,2026-04-16 22:18:17
ORD118024,CUST1672,Kolkata,270.86,2026-04-21 16:26:17,2026-04-21 17:35:17
ORD118025,CUST4719,Delhi,366.44,2026-04-20 17:20:17,2026-04-20 18:34:17
ORD118026,CUST7155,Mumbai,773.75,2026-04-19 14:33:17,2026-04-19 15:54:17
ORD118027,CUST2986,Bangalore,708.67,2026-04-09 11:46:17,2026-04-09 12:25:17
ORD118028,CUST7170,Chennai,406.94,2026-04-20 09:35:17,2026-04-20 11:25:17
ORD118029,CUST3510,Chennai,250.18,2026-04-05 23:55:17,2026-04-06 00:29:17
ORD118030,CUST9298,Mumbai,937.33,2026-04-23 01:26:17,2026-04-23 02:15:17
ORD118031,CUST1300,Kolkata,996.65,2026-05-04 21:47:17,2026-05-04 23:00:17
ORD118032,CUST8176,Delhi,871.08,2026-04-17 07:50:17,2026-04-17 09:33:17
ORD118033,CUST7002,Bangalore,687.31,2026-04-06 07:48:17,2026-04-06 08:56:17
ORD118034,CUST5683,Bangalore,922.0,2026-04-20 17:01:17,2026-04-20 17:58:17
ORD118035,CUST2320,Chennai,541.19,2026-04-12 10:14:17,2026-04-12 12:09:17
ORD118036,CUST4929,Kolkata,804.18,2026-04-27 01:14:17,2026-04-27 02:19:17
ORD118037,CUST7488,Bangalore,404.04,2026-04-25 22:17:17,2026-04-25 23:49:17
ORD118038,CUST8054,Kolkata,599.26,2026-04-30 08:20:17,2026-04-30 09:32:17
ORD118039,CUST8350,Bangalore,739.76,2026-04-11 04:15:17,2026-04-11 06:05:17
ORD118040,CUST1780,Chennai,107.52,2026-04-15 09:15:17,2026-04-15 10:23:17
ORD118041,CUST3693,Mumbai,917.41,2026-04-23 19:43:17,2026-04-23 20:59:17
