order_id,customer_id,restaurant_city,order_amount,order_time,delivery_time
ORD131648,CUST3975,Kolkata,792.38,2026-04-16 08:14:29,2026-04-16 08:47:29
ORD131649,CUST5612,Mumbai,801.85,2026-05-04 19:21:29,2026-05-04 20:13:29
ORD131650,CUST2030,Bangalore,846.46,2026-04-28 06:06:29,2026-04-28 07:39:29
ORD131651,CUST5723,Bangalore,368.22,2026-04-06 21:06:29,2026-04-06 22:06:29
ORD131652,CUST3979,Chennai,530.12,2026-04-13 05:46:29,2026-04-13 06:43:29
ORD131653,CUST3267,Chennai,502.39,2026-05-06 13:26:29,2026-05-06 14:21:29
ORD131654,CUST5825,Delhi,930.9,2026-04-23 12:27:29,2026-04-23 14:24:29
ORD131655,CUST5490,Chennai,267.41,2026-04-09 23:07:29,2026-04-10 00:16:29
ORD131656,CUST8558,Bangalore,567.57,2026-04-07 23:04:29,2026-04-08 00:51:29
ORD131657,CUST8133,Delhi,877.56,2026-05-01 14:30:29,2026-05-01 15:05:29
ORD131658,CUST5841,Delhi,515.92,2026-04-16 12:46:29,2026-04-16 13:57:29
ORD131659,CUST8935,Bangalore,269.62,2026-04-26 03:16:29,2026-04-26 04:23:29
ORD131660,CUST3838,Delhi,707.21,2026-04-08 13:28:29,2026-04-08 14:23:29
ORD131661,CUST6943,Mumbai,881.31,2026-04-27 20:51:29,2026-04-27 21:58:29
ORD131662,CUST5417,Chennai,340.09,2026-04-15 18:10:29,2026-04-15 20:04:29
ORD131663,CUST8519,Mumbai,303.95,2026-04-20 21:34:29,2026-04-20 22:25:29
ORD131664,CUST3991,Delhi,721.44,2026-04-20 11:55:29,2026-04-20 13:53:29
ORD131665,CUST6660,Delhi,677.18,2026-04-17 22:14:29,2026-04-17 23:30:29
ORD131666,CUST8412,Mumbai,427.06,2026-04-14 15:17:29,2026-04-14 16:11:29
ORD131667,CUST9085,Chennai,133.54,2026-04-14 17:34:29,2026-04-14 18:25:29
ORD131668,CUST7659,Bangalore,693.51,2026-04-06 16:14:29,2026-04-06 17:23:29
ORD131669,CUST1688,Kolkata,360.98,2026-04-15 21:43:29,2026-04-15 23:08:29
ORD131670,CUST2051,Delhi,493.36,2026-05-07 01:04:29,2026-05-07 01:39:29
ORD131671,CUST8908,Kolkata,727.32,2026-04-23 16:19:29,2026-04-23 17:22:29
ORD131672,CUST4174,Kolkata,944.31,2026-04-15 20:46:29,2026-04-15 21:38:29
ORD131673,CUST4248,Kolkata,808.52,2026-04-18 09:40:29,2026-04-18 11:36:29
ORD131674,CUST5697,Chennai,654.29,2026-04-27 15:30:29,2026-04-27 17:15:29
ORD131675,CUST3246,Mumbai,890.95,2026-04-21 07:32:29,2026-04-21 08:46:29
ORD131676,CUST1675,Bangalore,956.53,2026-05-03 08:18:29,2026-05-03 09:40:29
ORD131677,CUST7278,Delhi,178.74,2026-05-03 08:13:29,2026-05-03 08:46:29
ORD131678,CUST1276,Mumbai,759.38,2026-05-06 21:28:29,2026-05-06 22:02:29
ORD131679,CUST7504,Delhi,932.05,2026-04-13 02:29:29,2026-04-13 03:55:29
ORD131680,CUST1126,Kolkata,570.28,2026-04-12 23:41:29,2026-04-13 01:15:29
ORD131681,CUST8105,Kolkata,696.82,2026-04-12 00:17:29,2026-04-12 00:58:29
ORD131682,CUST4522,Delhi,429.27,2026-04-20 04:50:29,2026-04-20 06:13:29
ORD131683,CUST6812,Kolkata,295.05,2026-04-12 14:56:29,2026-04-12 15:38:29
ORD131684,CUST1999,Delhi,515.1,2026-04-17 21:59:29,2026-04-17 22:53:29
ORD131685,CUST4858,Delhi,847.27,2026-05-02 23:11:29,2026-05-03 00:01:29
ORD131686,CUST3973,Kolkata,979.09,2026-04-15 07:23:29,2026-04-15 09:21:29
ORD131687,CUST3735,Bangalore,669.1,2026-04-24 21:45:29,2026-04-24 22:57:29
ORD131688,CUST8207,Chennai,542.52,2026-04-20 11:12:29,2026-04-20 11:43:29
ORD131689,CUST8971,Bangalore,855.9,2026-04-11 09:38:29,2026-04-11 11:18:29
ORD131690,CUST7165,Delhi,121.11,2026-05-01 19:10:29,2026-05-01 20:08:29
ORD131691,CUST6346,Kolkata,680.66,2026-04-20 08:11:29,2026-04-20 10:08:29
ORD131692,CUST7085,Kolkata,101.17,2026-04-30 11:22:29,2026-04-30 13:08:29
ORD131693,CUST6123,Kolkata,600.17,2026-04-14 04:19:29,2026-04-14 05:34:29
ORD131694,CUST7699,Delhi,375.45,2026-04-16 09:22:29,2026-04-16 10:53:29
ORD131695,CUST7965,Chennai,211.45,2026-05-06 17:38:29,2026-05-06 18:53:29
ORD131696,CUST7583,Delhi,665.68,2026-04-25 12:58:29,2026-04-25 14:47:29
ORD131697,CUST5028,Mumbai,182.31,2026-04-13 23:41:29,2026-04-14 00:38:29
ORD131698,CUST9332,Kolkata,130.5,2026-04-06 16:19:29,2026-04-06 17:28:29
ORD131699,CUST6925,Chennai,351.01,2026-05-02 17:03:29,2026-05-02 18:22:29
ORD131700,CUST9723,Mumbai,335.45,2026-04-26 07:49:29,2026-04-26 08:42:29
ORD131701,CUST9984,Chennai,551.14,2026-04-09 19:10:29,2026-04-09 20:27:29
ORD131702,CUST5634,Mumbai,890.8,2026-05-01 20:07:29,2026-05-01 20:56:29
ORD131703,CUST9018,Chennai,810.29,2026-04-06 18:54:29,2026-04-06 19:54:29
ORD131704,CUST5315,Chennai,197.23,2026-05-03 05:20:29,2026-05-03 07:05:29
ORD131705,CUST5089,Delhi,727.26,2026-04-25 10:38:29,2026-04-25 12:38:29
ORD131706,CUST3795,Mumbai,718.23,2026-04-22 05:39:29,2026-04-22 06:20:29
ORD131707,CUST4287,Delhi,616.32,2026-05-05 23:01:29,2026-05-06 00:44:29
ORD131708,CUST1533,Mumbai,766.98,2026-04-19 15:58:29,2026-04-19 17:41:29
ORD131709,CUST8575,Kolkata,886.28,2026-05-05 17:12:29,2026-05-05 18:46:29
ORD131710,CUST7874,Delhi,171.54,2026-04-30 10:31:29,2026-04-30 11:05:29
ORD131711,CUST4360,Chennai,743.04,2026-04-26 15:21:29,2026-04-26 16:41:29
ORD131712,CUST3574,Delhi,150.04,2026-05-01 13:59:29,2026-05-01 15:21:29
ORD131713,CUST7368,Delhi,918.77,2026-04-29 14:43:29,2026-04-29 15:43:29
ORD131714,CUST3187,Chennai,452.07,2026-04-20 07:18:29,2026-04-20 09:00:29
ORD131715,CUST7585,Chennai,468.93,2026-05-05 08:44:29,2026-05-05 10:09:29
ORD131716,CUST7961,Kolkata,594.07,2026-05-07 07:44:29,2026-05-07 08:51:29
ORD131717,CUST9744,Mumbai,635.38,2026-04-10 20:21:29,2026-04-10 21:55:29
ORD131718,CUST3755,Delhi,948.28,2026-04-23 20:01:29,2026-04-23 21:02:29
ORD131719,CUST3411,Mumbai,170.28,2026-05-03 19:46:29,2026-05-03 21:15:29
ORD131720,CUST2149,Delhi,815.17,2026-04-07 10:58:29,2026-04-07 11:44:29
ORD131721,CUST2357,Delhi,469.12,2026-04-23 19:14:29,2026-04-23 21:01:29
ORD131722,CUST1324,Bangalore,692.06,2026-04-08 20:41:29,2026-04-08 21:29:29
ORD131723,CUST8174,Kolkata,685.7,2026-04-13 08:14:29,2026-04-13 09:50:29
ORD131724,CUST2723,Chennai,760.6,2026-04-16 20:59:29,2026-04-16 22:57:29
ORD131725,CUST4290,Bangalore,970.84,2026-04-18 20:04:29,2026-04-18 20:37:29
ORD131726,CUST5139,Bangalore,709.44,2026-04-13 17:12:29,2026-04-13 17:47:29
ORD131727,CUST9515,Kolkata,615.66,2026-05-07 03:26:29,2026-05-07 05:17:29
ORD131728,CUST1962,Delhi,933.04,2026-04-09 18:35:29,2026-04-09 20:14:29
ORD131729,CUST5600,Chennai,618.71,2026-04-24 18:23:29,2026-04-24 20:21:29
ORD131730,CUST1716,Delhi,596.36,2026-04-23 15:13:29,2026-04-23 16:41:29
ORD131731,CUST4956,Kolkata,777.68,2026-04-17 15:20:29,2026-04-17 15:50:29
ORD131732,CUST3784,Kolkata,249.01,2026-04-09 18:00:29,2026-04-09 18:32:29
ORD131733,CUST3570,Chennai,869.62,2026-04-29 01:07:29,2026-04-29 02:52:29
ORD131734,CUST7216,Chennai,995.02,2026-05-04 10:03:29,2026-05-04 11:58:29
ORD131735,CUST7924,Bangalore,135.25,2026-04-23 03:23:29,2026-04-23 04:04:29
ORD131736,CUST6896,Delhi,811.25,2026-05-07 09:22:29,2026-05-07 10:47:29
ORD131737,CUST3547,Mumbai,830.33,2026-04-10 18:54:29,2026-04-10 20:47:29
ORD131738,CUST8794,Bangalore,832.4,2026-04-25 09:26:29,2026-04-25 11:18:29
ORD131739,CUST8461,Mumbai,582.85,2026-04-21 11:52:29,2026-04-21 13:21:29
ORD131740,CUST4820,Mumbai,479.89,2026-04-08 12:37:29,2026-04-08 13:36:29
ORD131741,CUST9084,Chennai,854.17,2026-05-02 02:25:29,2026-05-02 03:53:29
ORD131742,CUST8489,Delhi,499.27,2026-05-03 10:01:29,2026-05-03 11:21:29
ORD131743,CUST5272,Kolkata,591.48,2026-05-01 14:03:29,2026-05-01 15:07:29
ORD131744,CUST6796,Mumbai,916.81,2026-04-14 17:44:29,2026-04-14 18:42:29
ORD131745,CUST9964,Kolkata,295.85,2026-04-14 22:46:29,2026-04-15 00:15:29
ORD131746,CUST3659,Kolkata,295.62,2026-04-27 17:20:29,2026-04-27 18:10:29
ORD131747,CUST2878,Kolkata,294.32,2026-05-02 18:34:29,2026-05-02 20:00:29
ORD131748,CUST6501,Kolkata,190.92,2026-04-22 07:51:29,2026-04-22 08:36:29
ORD131749,CUST4368,Delhi,672.71,2026-04-11 13:20:29,2026-04-11 13:59:29
ORD131750,CUST9912,Mumbai,713.2,2026-04-30 22:39:29,2026-05-01 00:26:29
ORD131751,CUST9728,Kolkata,189.34,2026-04-17 19:41:29,2026-04-17 20:28:29
ORD131752,CUST4617,Bangalore,907.5,2026-05-04 03:18:29,2026-05-04 04:13:29
ORD131753,CUST4701,Chennai,181.31,2026-04-23 22:21:29,2026-04-23 23:04:29
ORD131754,CUST1210,Bangalore,445.31,2026-04-26 03:00:29,2026-04-26 04:39:29
ORD131755,CUST1321,Delhi,787.59,2026-04-25 04:06:29,2026-04-25 05:51:29
ORD131756,CUST9852,Mumbai,186.07,2026-05-02 19:27:29,2026-05-02 20:52:29
ORD131757,CUST5552,Bangalore,376.78,2026-04-13 09:02:29,2026-04-13 10:45:29
ORD131758,CUST2419,Kolkata,707.01,2026-04-27 08:00:29,2026-04-27 09:56:29
ORD131759,CUST2354,Mumbai,200.49,2026-05-05 21:12:29,2026-05-05 23:03:29
ORD131760,CUST1535,Kolkata,349.49,2026-04-27 08:39:29,2026-04-27 10:15:29
ORD131761,CUST4366,Mumbai,970.42,2026-04-07 17:55:29,2026-04-07 18:42:29
ORD131762,CUST4822,Mumbai,559.51,2026-05-01 00:51:29,2026-05-01 01:58:29
ORD131763,CUST1930,Chennai,734.17,2026-04-30 16:15:29,2026-04-30 17:58:29
ORD131764,CUST5189,Chennai,554.51,2026-04-19 22:00:29,2026-04-19 23:14:29
ORD131765,CUST6363,Kolkata,918.93,2026-04-15 02:30:29,2026-04-15 03:15:29
ORD131766,CUST4347,Kolkata,234.03,2026-04-28 10:24:29,2026-04-28 12:24:29
ORD131767,CUST1888,Mumbai,806.23,2026-04-26 20:30:29,2026-04-26 21:20:29
ORD131768,CUST3348,Kolkata,240.98,2026-04-26 08:28:29,2026-04-26 10:18:29
ORD131769,CUST6455,Kolkata,659.68,2026-04-19 18:34:29,2026-04-19 19:31:29
ORD131770,CUST7082,Delhi,966.86,2026-04-07 13:00:29,2026-04-07 13:52:29
ORD131771,CUST1966,Mumbai,432.98,2026-04-17 03:26:29,2026-04-17 03:59:29
ORD131772,CUST1156,Bangalore,841.3,2026-04-16 21:03:29,2026-04-16 21:59:29
ORD131773,CUST5970,Chennai,300.87,2026-04-30 21:12:29,2026-04-30 22:14:29
ORD131774,CUST2063,Kolkata,456.2,2026-04-18 20:25:29,2026-04-18 22:11:29
ORD131775,CUST4318,Mumbai,848.36,2026-04-24 05:12:29,2026-04-24 06:42:29
ORD131776,CUST7784,Chennai,540.02,2026-04-28 10:49:29,2026-04-28 12:01:29
ORD131777,CUST2207,Mumbai,108.32,2026-05-02 23:44:29,2026-05-03 00:14:29
ORD131778,CUST4761,Delhi,586.68,2026-04-20 03:25:29,2026-04-20 04:07:29
ORD131779,CUST4266,Mumbai,244.3,2026-04-08 10:27:29,2026-04-08 11:14:29
ORD131780,CUST1347,Bangalore,347.8,2026-04-13 23:52:29,2026-04-14 01:11:29
ORD131781,CUST3597,Chennai,476.37,2026-04-14 02:56:29,2026-04-14 04:50:29
ORD131782,CUST9040,Chennai,745.59,2026-05-02 03:21:29,2026-05-02 04:39:29
ORD131783,CUST1706,Kolkata,709.27,2026-04-26 03:04:29,2026-04-26 04:03:29
ORD131784,CUST6648,Bangalore,663.22,2026-04-29 21:36:29,2026-04-29 22:24:29
ORD131785,CUST7820,Mumbai,213.86,2026-04-15 14:08:29,2026-04-15 15:35:29
ORD131786,CUST8089,Mumbai,394.76,2026-04-24 11:51:29,2026-04-24 13:20:29
ORD131787,CUST8667,Delhi,767.62,2026-04-13 10:57:29,2026-04-13 12:43:29
ORD131788,CUST9340,Mumbai,318.32,2026-04-26 13:13:29,2026-04-26 14:09:29
ORD131789,CUST1755,Kolkata,712.36,2026-04-30 20:07:29,2026-04-30 21:24:29
ORD131790,CUST8245,Kolkata,397.6,2026-04-07 13:09:29,2026-04-07 14:59:29
ORD131791,CUST5642,Chennai,325.98,2026-04-30 08:04:29,2026-04-30 09:22:29
ORD131792,CUST6472,Mumbai,571.29,2026-04-30 15:54:29,2026-04-30 17:07:29
ORD131793,CUST1158,Mumbai,428.59,2026-05-06 05:56:29,2026-05-06 07:33:29
ORD131794,CUST6298,Bangalore,742.4,2026-04-24 12:26:29,2026-04-24 13:27:29
ORD131795,CUST2628,Kolkata,801.35,2026-04-17 04:30:29,2026-04-17 05:03:29
ORD131796,CUST8556,Mumbai,735.98,2026-04-17 04:54:29,2026-04-17 06:16:29
ORD131797,CUST3400,Delhi,579.41,2026-04-10 19:15:29,2026-04-10 21:09:29
ORD131798,CUST1452,Bangalore,493.66,2026-04-27 15:19:29,2026-04-27 17:15:29
ORD131799,CUST4023,Bangalore,508.08,2026-04-07 22:00:29,2026-04-07 23:25:29
ORD131800,CUST7028,Chennai,847.25,2026-05-03 23:37:29,2026-05-04 00:09:29
ORD131801,CUST9370,Kolkata,851.38,2026-04-29 09:38:29,2026-04-29 10:22:29
ORD131802,CUST9819,Mumbai,905.96,2026-05-01 00:20:29,2026-05-01 01:10:29
ORD131803,CUST3469,Kolkata,958.45,2026-04-23 13:03:29,2026-04-23 13:42:29
ORD131804,CUST7602,Delhi,721.25,2026-04-24 15:20:29,2026-04-24 17:06:29
ORD131805,CUST8085,Kolkata,269.45,2026-04-17 05:15:29,2026-04-17 07:12:29
ORD131806,CUST3099,Kolkata,182.94,2026-04-08 00:28:29,2026-04-08 02:02:29
ORD131807,CUST5767,Kolkata,792.62,2026-04-14 12:50:29,2026-04-14 14:17:29
ORD131808,CUST4038,Chennai,190.54,2026-04-26 20:45:29,2026-04-26 21:43:29
ORD131809,CUST7467,Bangalore,791.78,2026-04-22 13:06:29,2026-04-22 13:36:29
ORD131810,CUST7559,Delhi,104.83,2026-04-26 09:11:29,2026-04-26 10:10:29
ORD131811,CUST4558,Mumbai,356.11,2026-04-29 23:56:29,2026-04-30 00:52:29
ORD131812,CUST3959,Bangalore,514.12,2026-05-03 06:45:29,2026-05-03 07:50:29
ORD131813,CUST1392,Mumbai,635.0,2026-04-14 04:24:29,2026-04-14 05:12:29
ORD131814,CUST2957,Mumbai,245.97,2026-04-25 12:51:29,2026-04-25 14:19:29
ORD131815,CUST5506,Mumbai,236.16,2026-04-28 06:03:29,2026-04-28 07:42:29
ORD131816,CUST7033,Delhi,117.02,2026-04-15 17:58:29,2026-04-15 19:25:29
ORD131817,CUST2688,Mumbai,305.74,2026-05-02 02:24:29,2026-05-02 03:41:29
ORD131818,CUST4392,Bangalore,299.32,2026-04-24 06:05:29,2026-04-24 07:21:29
ORD131819,CUST6081,Delhi,807.78,2026-04-22 19:10:29,2026-04-22 20:05:29
ORD131820,CUST2049,Kolkata,342.82,2026-04-18 10:27:29,2026-04-18 11:16:29
ORD131821,CUST1376,Mumbai,715.49,2026-04-06 19:32:29,2026-04-06 21:04:29
ORD131822,CUST3355,Bangalore,979.92,2026-04-30 05:31:29,2026-04-30 06:50:29
ORD131823,CUST9832,Chennai,355.35,2026-04-21 12:47:29,2026-04-21 13:40:29
ORD131824,CUST7367,Mumbai,943.28,2026-04-26 13:58:29,2026-04-26 15:48:29
ORD131825,CUST2761,Kolkata,990.15,2026-04-11 22:25:29,2026-04-11 23:09:29
ORD131826,CUST4124,Bangalore,801.79,2026-04-24 19:03:29,2026-04-24 20:33:29
ORD131827,CUST1194,Chennai,677.11,2026-04-30 15:17:29,2026-04-30 16:09:29
ORD131828,CUST8780,Kolkata,259.71,2026-04-09 17:17:29,2026-04-09 19:06:29
ORD131829,CUST5526,Mumbai,766.39,2026-04-11 17:29:29,2026-04-11 18:36:29
ORD131830,CUST2780,Mumbai,135.82,2026-04-19 16:01:29,2026-04-19 16:35:29
ORD131831,CUST9911,Mumbai,928.3,2026-04-29 07:21:29,2026-04-29 08:31:29
ORD131832,CUST1690,Delhi,416.54,2026-04-13 11:48:29,2026-04-13 13:17:29
ORD131833,CUST9978,Mumbai,685.47,2026-04-28 06:56:29,2026-04-28 08:09:29
ORD131834,CUST8779,Mumbai,781.29,2026-04-26 14:07:29,2026-04-26 15:48:29
ORD131835,CUST8743,Chennai,935.68,2026-04-30 03:02:29,2026-04-30 04:07:29
ORD131836,CUST1749,Bangalore,448.08,2026-05-06 07:04:29,2026-05-06 08:28:29
ORD131837,CUST9171,Delhi,694.05,2026-04-13 22:52:29,2026-04-14 00:50:29
ORD131838,CUST8780,Bangalore,663.21,2026-04-08 20:04:29,2026-04-08 21:23:29
ORD131839,CUST9760,Chennai,848.4,2026-05-03 21:59:29,2026-05-03 23:40:29
ORD131840,CUST3288,Bangalore,689.26,2026-04-18 16:51:29,2026-04-18 18:12:29
ORD131841,CUST4164,Delhi,939.87,2026-04-19 20:31:29,2026-04-19 22:13:29
ORD131842,CUST2415,Bangalore,673.86,2026-05-05 11:16:29,2026-05-05 13:14:29
ORD131843,CUST5678,Bangalore,231.24,2026-04-08 01:09:29,2026-04-08 01:41:29
ORD131844,CUST3959,Delhi,444.4,2026-04-24 00:20:29,2026-04-24 01:56:29
ORD131845,CUST1720,Mumbai,255.83,2026-04-13 15:04:29,2026-04-13 16:32:29
ORD131846,CUST8014,Delhi,551.76,2026-04-16 05:34:29,2026-04-16 06:46:29
ORD131847,CUST9758,Chennai,430.67,2026-04-12 21:21:29,2026-04-12 23:15:29
ORD131848,CUST9427,Chennai,775.31,2026-05-01 19:25:29,2026-05-01 21:24:29
ORD131849,CUST2341,Kolkata,615.88,2026-05-04 03:03:29,2026-05-04 04:13:29
ORD131850,CUST6416,Delhi,985.13,2026-04-26 22:10:29,2026-04-26 23:21:29
ORD131851,CUST8642,Chennai,218.58,2026-04-23 21:31:29,2026-04-23 22:10:29
ORD131852,CUST4585,Bangalore,210.99,2026-04-07 04:15:29,2026-04-07 04:55:29
ORD131853,CUST7584,Chennai,501.39,2026-04-16 20:16:29,2026-04-16 21:04:29
ORD131854,CUST1600,Chennai,335.54,2026-04-18 14:41:29,2026-04-18 15:12:29
ORD131855,CUST2754,Mumbai,478.53,2026-04-28 08:53:29,2026-04-28 10:00:29
ORD131856,CUST5042,Bangalore,111.0,2026-05-03 13:20:29,2026-05-03 14:32:29
ORD131857,CUST3602,Bangalore,495.86,2026-04-10 10:33:29,2026-04-10 11:21:29
ORD131858,CUST8393,Bangalore,540.08,2026-04-30 15:34:29,2026-04-30 16:07:29
ORD131859,CUST8381,Bangalore,301.57,2026-04-16 16:42:29,2026-04-16 18:42:29
ORD131860,CUST7464,Delhi,944.79,2026-04-27 01:41:29,2026-04-27 02:19:29
ORD131861,CUST2925,Delhi,678.56,2026-04-28 08:22:29,2026-04-28 09:22:29
ORD131862,CUST2961,Kolkata,137.79,2026-05-04 14:40:29,2026-05-04 16:23:29
ORD131863,CUST2330,Bangalore,948.74,2026-04-10 11:41:29,2026-04-10 12:19:29
ORD131864,CUST1946,Bangalore,214.1,2026-04-24 07:58:29,2026-04-24 08:46:29
ORD131865,CUST3418,Bangalore,778.56,2026-04-13 18:17:29,2026-04-13 19:20:29
ORD131866,CUST6908,Chennai,323.29,2026-04-20 07:41:29,2026-04-20 08:11:29
ORD131867,CUST3889,Kolkata,711.71,2026-04-07 17:41:29,2026-04-07 19:29:29
ORD131868,CUST2408,Chennai,417.5,2026-04-23 09:15:29,2026-04-23 10:31:29
ORD131869,CUST7788,Mumbai,206.95,2026-04-17 22:33:29,2026-04-17 23:29:29
ORD131870,CUST5280,Kolkata,552.36,2026-04-17 14:20:29,2026-04-17 15:14:29
ORD131871,CUST1756,Delhi,457.34,2026-04-15 05:28:29,2026-04-15 06:38:29
ORD131872,CUST7598,Kolkata,761.88,2026-04-08 18:11:29,2026-04-08 19:11:29
ORD131873,CUST4759,Chennai,255.51,2026-05-01 19:03:29,2026-05-01 20:50:29
ORD131874,CUST2779,Delhi,898.35,2026-04-18 04:46:29,2026-04-18 05:23:29
ORD131875,CUST6293,Kolkata,619.6,2026-04-25 10:27:29,2026-04-25 11:47:29
ORD131876,CUST1749,Bangalore,129.59,2026-04-26 20:04:29,2026-04-26 21:51:29
ORD131877,CUST3108,Mumbai,953.99,2026-04-15 00:51:29,2026-04-15 02:35:29
ORD131878,CUST4800,Kolkata,695.63,2026-04-22 18:14:29,2026-04-22 19:44:29
ORD131879,CUST3884,Chennai,471.3,2026-04-11 13:13:29,2026-04-11 13:55:29
ORD131880,CUST4493,Kolkata,204.7,2026-04-26 14:08:29,2026-04-26 16:00:29
ORD131881,CUST1243,Mumbai,531.08,2026-04-06 14:59:29,2026-04-06 16:55:29
ORD131882,CUST5326,Bangalore,869.04,2026-05-07 12:19:29,2026-05-07 13:26:29
ORD131883,CUST1122,Delhi,914.8,2026-04-15 07:34:29,2026-04-15 09:08:29
ORD131884,CUST6792,Mumbai,290.38,2026-04-09 22:07:29,2026-04-09 23:44:29
ORD131885,CUST2183,Mumbai,884.03,2026-04-08 03:23:29,2026-04-08 05:06:29
ORD131886,CUST5360,Mumbai,294.52,2026-04-11 01:44:29,2026-04-11 03:25:29
ORD131887,CUST9468,Mumbai,233.25,2026-04-18 04:27:29,2026-04-18 05:55:29
ORD131888,CUST6769,Bangalore,314.15,2026-05-06 05:24:29,2026-05-06 06:13:29
ORD131889,CUST3287,Bangalore,908.46,2026-04-08 16:43:29,2026-04-08 18:07:29
ORD131890,CUST4305,Delhi,302.38,2026-04-25 13:44:29,2026-04-25 15:32:29
ORD131891,CUST1622,Kolkata,956.7,2026-04-29 12:25:29,2026-04-29 14:00:29
ORD131892,CUST9412,Delhi,148.37,2026-04-16 07:48:29,2026-04-16 08:37:29
ORD131893,CUST9795,Kolkata,964.11,2026-04-07 17:29:29,2026-04-07 19:04:29
ORD131894,CUST7277,Delhi,245.25,2026-04-29 14:09:29,2026-04-29 16:08:29
ORD131895,CUST4700,Delhi,799.21,2026-04-27 07:00:29,2026-04-27 07:38:29
ORD131896,CUST7053,Bangalore,232.0,2026-05-02 14:01:29,2026-05-02 15:09:29
ORD131897,CUST3896,Chennai,915.2,2026-04-23 09:25:29,2026-04-23 11:19:29
ORD131898,CUST2552,Kolkata,621.77,2026-04-08 01:57:29,2026-04-08 03:19:29
ORD131899,CUST2146,Chennai,936.85,2026-04-10 11:41:29,2026-04-10 12:43:29
ORD131900,CUST8060,Chennai,245.07,2026-04-29 08:48:29,2026-04-29 09:26:29
ORD131901,CUST3672,Mumbai,813.02,2026-04-15 05:10:29,2026-04-15 06:24:29
ORD131902,CUST3677,Chennai,557.6,2026-04-16 00:06:29,2026-04-16 01:44:29
ORD131903,CUST7481,Chennai,227.2,2026-04-11 22:30:29,2026-04-12 00:07:29
ORD131904,CUST2795,Kolkata,975.57,2026-04-24 03:43:29,2026-04-24 04:55:29
ORD131905,CUST9577,Delhi,524.79,2026-04-11 14:08:29,2026-04-11 14:53:29
ORD131906,CUST8893,Chennai,157.86,2026-04-06 16:32:29,2026-04-06 17:06:29
ORD131907,CUST9213,Bangalore,609.74,2026-04-28 03:34:29,2026-04-28 04:50:29
ORD131908,CUST2921,Bangalore,722.54,2026-04-30 17:11:29,2026-04-30 18:24:29
ORD131909,CUST9749,Chennai,303.81,2026-04-29 07:28:29,2026-04-29 08:20:29
ORD131910,CUST1702,Bangalore,295.15,2026-04-23 08:29:29,2026-04-23 09:01:29
ORD131911,CUST3968,Mumbai,918.13,2026-05-07 10:28:29,2026-05-07 11:26:29
ORD131912,CUST9500,Kolkata,414.32,2026-04-20 02:17:29,2026-04-20 03:05:29
ORD131913,CUST3467,Bangalore,887.61,2026-04-13 20:57:29,2026-04-13 21:59:29
ORD131914,CUST4395,Delhi,233.44,2026-05-06 13:23:29,2026-05-06 14:42:29
ORD131915,CUST9115,Bangalore,393.62,2026-04-30 16:28:29,2026-04-30 18:09:29
ORD131916,CUST1660,Delhi,323.32,2026-04-09 06:36:29,2026-04-09 07:14:29
ORD131917,CUST3511,Kolkata,613.26,2026-04-18 19:31:29,2026-04-18 20:30:29
ORD131918,CUST2189,Delhi,718.24,2026-05-06 05:18:29,2026-05-06 07:15:29
ORD131919,CUST3420,Kolkata,463.98,2026-04-30 12:37:29,2026-04-30 14:08:29
ORD131920,CUST4273,Kolkata,171.49,2026-04-27 08:36:29,2026-04-27 09:45:29
ORD131921,CUST2299,Kolkata,197.83,2026-04-16 19:07:29,2026-04-16 19:37:29
ORD131922,CUST8981,Chennai,169.01,2026-05-03 17:31:29,2026-05-03 19:08:29
ORD131923,CUST2110,Mumbai,318.83,2026-04-06 19:36:29,2026-04-06 21:24:29
ORD131924,CUST2682,Chennai,928.83,2026-04-23 18:00:29,2026-04-23 19:21:29
ORD131925,CUST7592,Kolkata,106.35,2026-05-02 12:13:29,2026-05-02 13:53:29
ORD131926,CUST4744,Mumbai,637.1,2026-04-27 18:26:29,2026-04-27 20:00:29
ORD131927,CUST5616,Delhi,351.6,2026-04-20 16:10:29,2026-04-20 16:59:29
ORD131928,CUST7387,Chennai,615.6,2026-04-29 20:44:29,2026-04-29 21:26:29
ORD131929,CUST6217,Delhi,177.04,2026-04-18 06:35:29,2026-04-18 07:52:29
ORD131930,CUST4486,Kolkata,165.97,2026-04-06 21:29:29,2026-04-06 22:51:29
ORD131931,CUST3170,Delhi,512.42,2026-04-27 15:36:29,2026-04-27 17:07:29
ORD131932,CUST5558,Mumbai,795.61,2026-05-04 01:52:29,2026-05-04 03:19:29
ORD131933,CUST4349,Chennai,412.1,2026-05-03 00:31:29,2026-05-03 01:03:29
ORD131934,CUST6122,Delhi,971.39,2026-04-26 05:18:29,2026-04-26 06:49:29
ORD131935,CUST6247,Bangalore,220.57,2026-05-05 07:40:29,2026-05-05 09:38:29
ORD131936,CUST2743,Bangalore,570.98,2026-05-01 03:43:29,2026-05-01 04:48:29
ORD131937,CUST6000,Kolkata,280.1,2026-05-03 01:01:29,2026-05-03 03:00:29
ORD131938,CUST3479,Bangalore,457.47,2026-04-15 14:10:29,2026-04-15 15:20:29
ORD131939,CUST3082,Mumbai,558.86,2026-04-26 11:41:29,2026-04-26 13:28:29
ORD131940,CUST4724,Chennai,512.82,2026-04-08 15:32:29,2026-04-08 16:12:29
