order_id,customer_id,restaurant_city,order_amount,order_time,delivery_time
ORD103758,CUST4422,Bangalore,753.13,2026-05-04 21:56:42,2026-05-04 23:21:42
ORD103759,CUST1343,Kolkata,860.35,2026-04-20 01:03:42,2026-04-20 02:06:42
ORD103760,CUST4733,Chennai,773.21,2026-04-09 07:25:42,2026-04-09 08:52:42
ORD103761,CUST6001,Kolkata,206.5,2026-04-26 15:22:42,2026-04-26 16:48:42
ORD103762,CUST1594,Chennai,415.65,2026-04-22 19:16:42,2026-04-22 19:52:42
ORD103763,CUST9606,Delhi,810.49,2026-04-30 14:59:42,2026-04-30 16:10:42
ORD103764,CUST2932,Kolkata,284.27,2026-04-22 04:56:42,2026-04-22 05:41:42
ORD103765,CUST2444,Chennai,807.33,2026-05-05 00:44:42,2026-05-05 01:30:42
ORD103766,CUST6982,Bangalore,429.73,2026-04-22 16:56:42,2026-04-22 18:35:42
ORD103767,CUST3052,Bangalore,222.02,2026-04-13 22:39:42,2026-04-13 23:40:42
ORD103768,CUST9891,Mumbai,976.58,2026-04-09 00:32:42,2026-04-09 01:08:42
ORD103769,CUST4828,Chennai,756.69,2026-04-12 18:40:42,2026-04-12 20:14:42
ORD103770,CUST6668,Kolkata,763.51,2026-04-06 05:41:42,2026-04-06 07:01:42
ORD103771,CUST7550,Chennai,166.05,2026-05-02 02:16:42,2026-05-02 03:47:42
ORD103772,CUST3901,Kolkata,291.35,2026-04-23 11:50:42,2026-04-23 13:09:42
ORD103773,CUST4088,Mumbai,649.47,2026-04-21 10:44:42,2026-04-21 12:24:42
ORD103774,CUST9031,Chennai,740.5,2026-04-29 06:58:42,2026-04-29 08:10:42
ORD103775,CUST9707,Mumbai,390.6,2026-04-07 06:24:42,2026-04-07 07:24:42
ORD103776,CUST2208,Kolkata,227.43,2026-04-06 13:28:42,2026-04-06 14:07:42
ORD103777,CUST9392,Delhi,869.36,2026-04-07 15:35:42,2026-04-07 16:16:42
ORD103778,CUST4402,Chennai,693.92,2026-04-23 06:02:42,2026-04-23 07:04:42
ORD103779,CUST4710,Kolkata,237.47,2026-05-06 07:24:42,2026-05-06 09:00:42
ORD103780,CUST3255,Mumbai,548.84,2026-04-10 21:51:42,2026-04-10 23:39:42
ORD103781,CUST3196,Chennai,722.5,2026-05-02 18:36:42,2026-05-02 19:16:42
ORD103782,CUST5415,Kolkata,865.5,2026-04-23 23:00:42,2026-04-24 00:13:42
ORD103783,CUST9392,Mumbai,851.68,2026-04-27 02:14:42,2026-04-27 02:52:42
ORD103784,CUST6615,Delhi,727.5,2026-04-18 20:33:42,2026-04-18 21:39:42
ORD103785,CUST9346,Chennai,615.08,2026-04-11 06:05:42,2026-04-11 06:45:42
ORD103786,CUST1727,Bangalore,589.88,2026-04-19 06:50:42,2026-04-19 07:35:42
ORD103787,CUST7665,Mumbai,730.61,2026-04-13 15:45:42,2026-04-13 17:18:42
ORD103788,CUST6778,Delhi,591.28,2026-04-28 21:34:42,2026-04-28 23:04:42
ORD103789,CUST4123,Delhi,262.4,2026-04-29 07:39:42,2026-04-29 08:35:42
ORD103790,CUST8833,Delhi,731.51,2026-04-21 11:05:42,2026-04-21 12:30:42
ORD103791,CUST1542,Mumbai,691.31,2026-04-12 02:27:42,2026-04-12 03:55:42
ORD103792,CUST6105,Delhi,905.11,2026-04-09 14:19:42,2026-04-09 15:55:42
ORD103793,CUST1832,Delhi,490.57,2026-05-01 12:15:42,2026-05-01 13:35:42
ORD103794,CUST9961,Kolkata,142.67,2026-04-12 08:35:42,2026-04-12 09:21:42
ORD103795,CUST7185,Bangalore,401.57,2026-04-09 13:21:42,2026-04-09 15:06:42
ORD103796,CUST8986,Bangalore,394.74,2026-04-11 19:20:42,2026-04-11 21:17:42
ORD103797,CUST3987,Kolkata,108.68,2026-04-20 23:47:42,2026-04-21 01:04:42
ORD103798,CUST6806,Kolkata,585.71,2026-04-25 20:48:42,2026-04-25 22:10:42
ORD103799,CUST8943,Mumbai,611.33,2026-04-19 20:45:42,2026-04-19 22:16:42
ORD103800,CUST1091,Delhi,333.59,2026-04-24 18:33:42,2026-04-24 19:10:42
ORD103801,CUST2807,Bangalore,907.81,2026-05-02 11:26:42,2026-05-02 11:59:42
ORD103802,CUST5461,Mumbai,866.28,2026-04-28 05:44:42,2026-04-28 07:32:42
ORD103803,CUST9124,Bangalore,107.05,2026-04-18 07:31:42,2026-04-18 08:33:42
ORD103804,CUST2090,Bangalore,842.5,2026-04-28 11:42:42,2026-04-28 12:47:42
ORD103805,CUST9570,Bangalore,548.15,2026-04-14 04:34:42,2026-04-14 05:11:42
ORD103806,CUST9603,Chennai,633.33,2026-04-16 17:02:42,2026-04-16 18:44:42
ORD103807,CUST8428,Chennai,701.97,2026-04-13 20:53:42,2026-04-13 22:40:42
ORD103808,CUST3894,Delhi,239.12,2026-04-14 19:15:42,2026-04-14 20:58:42
ORD103809,CUST3553,Chennai,741.25,2026-04-11 10:31:42,2026-04-11 12:21:42
ORD103810,CUST7729,Mumbai,191.8,2026-04-20 08:30:42,2026-04-20 09:22:42
ORD103811,CUST1240,Bangalore,234.85,2026-04-29 00:10:42,2026-04-29 01:18:42
ORD103812,CUST5178,Chennai,192.68,2026-04-24 00:38:42,2026-04-24 01:34:42
ORD103813,CUST3910,Mumbai,468.99,2026-04-17 18:07:42,2026-04-17 19:46:42
ORD103814,CUST2183,Bangalore,482.48,2026-04-21 00:55:42,2026-04-21 02:13:42
ORD103815,CUST7805,Kolkata,335.62,2026-04-08 08:21:42,2026-04-08 10:20:42
ORD103816,CUST3996,Kolkata,472.76,2026-04-07 18:52:42,2026-04-07 20:48:42
ORD103817,CUST1284,Chennai,364.48,2026-04-14 17:22:42,2026-04-14 17:56:42
ORD103818,CUST7928,Delhi,649.21,2026-04-06 03:00:42,2026-04-06 03:50:42
ORD103819,CUST3151,Mumbai,849.64,2026-04-13 17:01:42,2026-04-13 18:21:42
ORD103820,CUST4617,Chennai,625.68,2026-05-05 14:55:42,2026-05-05 15:58:42
ORD103821,CUST4052,Bangalore,232.08,2026-05-06 11:39:42,2026-05-06 13:14:42
ORD103822,CUST5188,Chennai,404.87,2026-04-17 14:38:42,2026-04-17 15:22:42
ORD103823,CUST7088,Mumbai,792.18,2026-04-14 18:11:42,2026-04-14 19:13:42
ORD103824,CUST7196,Chennai,374.94,2026-04-19 22:43:42,2026-04-19 23:47:42
ORD103825,CUST9055,Bangalore,310.29,2026-04-21 20:31:42,2026-04-21 22:04:42
ORD103826,CUST9846,Mumbai,640.14,2026-04-20 16:08:42,2026-04-20 17:36:42
ORD103827,CUST3160,Kolkata,252.4,2026-04-13 00:39:42,2026-04-13 01:10:42
ORD103828,CUST4327,Mumbai,487.02,2026-04-22 01:47:42,2026-04-22 02:45:42
ORD103829,CUST4617,Delhi,921.95,2026-04-19 07:18:42,2026-04-19 07:57:42
ORD103830,CUST7684,Kolkata,310.2,2026-04-22 18:58:42,2026-04-22 20:14:42
ORD103831,CUST7053,Mumbai,882.0,2026-05-03 15:17:42,2026-05-03 16:09:42
ORD103832,CUST6579,Mumbai,304.04,2026-05-05 16:45:42,2026-05-05 18:31:42
ORD103833,CUST1285,Mumbai,125.73,2026-04-17 06:10:42,2026-04-17 06:47:42
ORD103834,CUST1843,Bangalore,679.6,2026-04-21 22:33:42,2026-04-21 23:07:42
ORD103835,CUST6520,Bangalore,888.89,2026-05-06 05:54:42,2026-05-06 07:48:42
ORD103836,CUST5071,Chennai,115.21,2026-05-03 22:53:42,2026-05-04 00:45:42
ORD103837,CUST9921,Bangalore,465.23,2026-04-08 15:06:42,2026-04-08 16:30:42
ORD103838,CUST2824,Chennai,560.13,2026-04-23 14:54:42,2026-04-23 15:33:42
ORD103839,CUST7181,Kolkata,751.41,2026-04-16 13:11:42,2026-04-16 14:34:42
ORD103840,CUST8871,Mumbai,375.91,2026-04-09 00:49:42,2026-04-09 01:34:42
ORD103841,CUST7976,Delhi,511.33,2026-04-14 23:49:42,2026-04-15 00:29:42
ORD103842,CUST1968,Delhi,904.41,2026-04-17 00:26:42,2026-04-17 01:59:42
ORD103843,CUST7524,Chennai,769.93,2026-04-21 01:39:42,2026-04-21 02:25:42
ORD103844,CUST4375,Chennai,724.42,2026-04-28 11:02:42,2026-04-28 12:49:42
ORD103845,CUST7484,Delhi,875.2,2026-04-18 11:02:42,2026-04-18 12:03:42
ORD103846,CUST8818,Mumbai,851.75,2026-04-07 07:33:42,2026-04-07 08:39:42
ORD103847,CUST3558,Mumbai,514.41,2026-04-16 18:26:42,2026-04-16 19:15:42
ORD103848,CUST8124,Delhi,700.93,2026-04-20 06:01:42,2026-04-20 07:54:42
ORD103849,CUST3254,Kolkata,589.0,2026-04-29 13:30:42,2026-04-29 15:23:42
ORD103850,CUST8947,Kolkata,281.95,2026-04-17 08:22:42,2026-04-17 08:54:42
ORD103851,CUST9282,Bangalore,575.06,2026-04-19 07:56:42,2026-04-19 09:49:42
ORD103852,CUST1033,Kolkata,698.09,2026-04-27 00:30:42,2026-04-27 01:16:42
ORD103853,CUST9000,Kolkata,897.07,2026-04-21 00:00:42,2026-04-21 01:40:42
ORD103854,CUST3125,Mumbai,381.38,2026-04-25 05:09:42,2026-04-25 06:01:42
ORD103855,CUST7097,Chennai,763.54,2026-04-30 14:54:42,2026-04-30 15:48:42
ORD103856,CUST2111,Kolkata,831.86,2026-04-21 09:19:42,2026-04-21 11:05:42
ORD103857,CUST7735,Kolkata,953.23,2026-04-13 13:30:42,2026-04-13 14:23:42
ORD103858,CUST3194,Chennai,326.59,2026-04-08 20:49:42,2026-04-08 22:35:42
ORD103859,CUST3943,Chennai,837.16,2026-04-26 21:13:42,2026-04-26 21:54:42
ORD103860,CUST8474,Mumbai,709.19,2026-04-26 12:55:42,2026-04-26 14:14:42
ORD103861,CUST2042,Mumbai,806.12,2026-04-16 03:18:42,2026-04-16 04:33:42
ORD103862,CUST6156,Kolkata,643.26,2026-04-08 10:39:42,2026-04-08 11:43:42
ORD103863,CUST5729,Bangalore,503.22,2026-04-12 09:56:42,2026-04-12 11:03:42
ORD103864,CUST1302,Delhi,536.09,2026-04-24 08:45:42,2026-04-24 09:50:42
ORD103865,CUST1682,Delhi,489.72,2026-04-10 22:32:42,2026-04-10 23:13:42
ORD103866,CUST1752,Kolkata,328.78,2026-04-10 03:41:42,2026-04-10 05:25:42
ORD103867,CUST7497,Bangalore,367.24,2026-05-01 03:22:42,2026-05-01 03:53:42
ORD103868,CUST2274,Kolkata,786.89,2026-05-02 04:04:42,2026-05-02 04:36:42
ORD103869,CUST2909,Delhi,859.3,2026-04-28 08:40:42,2026-04-28 10:22:42
ORD103870,CUST9142,Mumbai,520.33,2026-04-17 02:51:42,2026-04-17 04:51:42
ORD103871,CUST8802,Mumbai,401.31,2026-04-21 03:22:42,2026-04-21 04:13:42
ORD103872,CUST4083,Kolkata,578.78,2026-04-22 03:51:42,2026-04-22 04:28:42
ORD103873,CUST3759,Kolkata,577.6,2026-04-08 06:19:42,2026-04-08 08:10:42
ORD103874,CUST9784,Mumbai,786.08,2026-04-08 04:37:42,2026-04-08 06:03:42
ORD103875,CUST9229,Chennai,745.73,2026-04-07 20:59:42,2026-04-07 21:52:42
ORD103876,CUST1433,Delhi,293.03,2026-04-25 23:49:42,2026-04-26 01:25:42
ORD103877,CUST5490,Kolkata,269.57,2026-04-24 11:14:42,2026-04-24 12:38:42
ORD103878,CUST5432,Bangalore,948.47,2026-05-03 02:56:42,2026-05-03 03:49:42
ORD103879,CUST6066,Kolkata,926.27,2026-04-28 11:18:42,2026-04-28 12:28:42
ORD103880,CUST5990,Kolkata,217.54,2026-05-01 17:28:42,2026-05-01 18:28:42
ORD103881,CUST9458,Chennai,968.3,2026-04-21 16:11:42,2026-04-21 17:54:42
ORD103882,CUST1585,Mumbai,187.7,2026-05-05 13:10:42,2026-05-05 14:05:42
ORD103883,CUST6227,Kolkata,618.14,2026-04-28 10:40:42,2026-04-28 11:37:42
ORD103884,CUST7979,Bangalore,572.87,2026-04-13 14:18:42,2026-04-13 14:56:42
ORD103885,CUST1835,Mumbai,831.73,2026-04-17 23:02:42,2026-04-17 23:37:42
ORD103886,CUST7557,Mumbai,859.17,2026-05-01 06:36:42,2026-05-01 08:12:42
ORD103887,CUST6093,Delhi,177.54,2026-04-25 04:32:42,2026-04-25 05:13:42
ORD103888,CUST8095,Delhi,499.62,2026-04-07 08:53:42,2026-04-07 10:45:42
ORD103889,CUST6045,Chennai,270.42,2026-04-07 05:09:42,2026-04-07 06:05:42
ORD103890,CUST2792,Bangalore,828.93,2026-05-05 08:02:42,2026-05-05 09:07:42
ORD103891,CUST5967,Chennai,432.58,2026-04-29 23:21:42,2026-04-30 01:15:42
ORD103892,CUST9852,Mumbai,484.87,2026-04-15 15:51:42,2026-04-15 17:26:42
ORD103893,CUST2774,Mumbai,399.0,2026-04-12 00:19:42,2026-04-12 01:15:42
ORD103894,CUST8327,Kolkata,761.56,2026-04-09 19:54:42,2026-04-09 21:33:42
ORD103895,CUST8399,Delhi,740.2,2026-04-29 04:24:42,2026-04-29 05:28:42
ORD103896,CUST6552,Mumbai,251.57,2026-04-30 06:22:42,2026-04-30 08:04:42
ORD103897,CUST5210,Kolkata,449.58,2026-05-03 22:02:42,2026-05-03 23:09:42
ORD103898,CUST1390,Delhi,418.85,2026-04-20 05:45:42,2026-04-20 06:55:42
ORD103899,CUST8053,Bangalore,532.43,2026-04-22 15:16:42,2026-04-22 16:02:42
ORD103900,CUST5820,Kolkata,677.96,2026-05-01 00:41:42,2026-05-01 01:26:42
ORD103901,CUST9741,Chennai,873.45,2026-04-07 18:13:42,2026-04-07 19:08:42
ORD103902,CUST3061,Mumbai,783.48,2026-04-22 09:47:42,2026-04-22 10:37:42
ORD103903,CUST5412,Delhi,788.83,2026-04-20 19:43:42,2026-04-20 20:40:42
ORD103904,CUST4066,Chennai,136.68,2026-05-01 16:57:42,2026-05-01 17:51:42
ORD103905,CUST2256,Delhi,614.82,2026-04-26 21:25:42,2026-04-26 23:25:42
ORD103906,CUST4366,Kolkata,396.87,2026-04-23 21:36:42,2026-04-23 23:34:42
ORD103907,CUST4024,Kolkata,979.98,2026-04-10 00:49:42,2026-04-10 02:10:42
ORD103908,CUST1742,Kolkata,787.13,2026-04-12 13:44:42,2026-04-12 14:14:42
ORD103909,CUST3954,Kolkata,988.3,2026-04-16 09:59:42,2026-04-16 11:54:42
ORD103910,CUST7502,Chennai,943.18,2026-05-04 09:47:42,2026-05-04 10:32:42
ORD103911,CUST4655,Chennai,174.15,2026-04-27 15:23:42,2026-04-27 17:17:42
ORD103912,CUST9045,Chennai,370.69,2026-04-24 11:18:42,2026-04-24 12:14:42
ORD103913,CUST6043,Kolkata,341.45,2026-04-07 19:18:42,2026-04-07 20:40:42
ORD103914,CUST3667,Kolkata,615.15,2026-04-13 15:03:42,2026-04-13 16:38:42
ORD103915,CUST3618,Bangalore,677.21,2026-05-04 09:58:42,2026-05-04 11:35:42
ORD103916,CUST1217,Mumbai,568.39,2026-04-18 22:47:42,2026-04-19 00:00:42
ORD103917,CUST7363,Delhi,105.72,2026-04-19 18:53:42,2026-04-19 19:26:42
ORD103918,CUST1379,Bangalore,477.8,2026-04-29 08:32:42,2026-04-29 09:49:42
ORD103919,CUST7186,Delhi,619.74,2026-04-26 21:28:42,2026-04-26 22:09:42
ORD103920,CUST3622,Delhi,154.78,2026-04-12 09:17:42,2026-04-12 10:59:42
ORD103921,CUST4450,Delhi,153.19,2026-04-24 19:11:42,2026-04-24 19:57:42
ORD103922,CUST4546,Chennai,920.03,2026-05-03 10:03:42,2026-05-03 11:29:42
ORD103923,CUST4487,Mumbai,882.15,2026-05-06 14:11:42,2026-05-06 14:43:42
ORD103924,CUST7933,Chennai,254.5,2026-04-19 20:48:42,2026-04-19 21:21:42
ORD103925,CUST8710,Bangalore,785.05,2026-05-03 02:03:42,2026-05-03 03:28:42
ORD103926,CUST7556,Kolkata,976.19,2026-05-04 05:07:42,2026-05-04 06:56:42
ORD103927,CUST9994,Delhi,520.84,2026-04-27 05:28:42,2026-04-27 07:24:42
ORD103928,CUST4323,Bangalore,368.98,2026-04-28 13:17:42,2026-04-28 14:16:42
ORD103929,CUST3381,Kolkata,323.45,2026-05-05 23:52:42,2026-05-06 00:47:42
ORD103930,CUST9951,Kolkata,539.24,2026-04-21 13:38:42,2026-04-21 14:33:42
ORD103931,CUST1506,Mumbai,567.08,2026-04-08 16:40:42,2026-04-08 18:24:42
ORD103932,CUST9472,Chennai,994.07,2026-05-05 09:44:42,2026-05-05 11:15:42
ORD103933,CUST8931,Delhi,226.56,2026-04-23 22:22:42,2026-04-23 23:17:42
ORD103934,CUST3010,Chennai,748.25,2026-05-01 00:14:42,2026-05-01 01:50:42
ORD103935,CUST9489,Bangalore,322.96,2026-04-09 13:35:42,2026-04-09 14:54:42
ORD103936,CUST9144,Mumbai,623.71,2026-05-01 22:28:42,2026-05-02 00:13:42
ORD103937,CUST9251,Bangalore,966.46,2026-04-22 22:04:42,2026-04-22 23:08:42
ORD103938,CUST2700,Delhi,476.95,2026-04-19 08:26:42,2026-04-19 10:20:42
ORD103939,CUST7376,Bangalore,598.66,2026-04-28 15:02:42,2026-04-28 15:44:42
ORD103940,CUST6256,Delhi,547.05,2026-04-06 12:48:42,2026-04-06 14:21:42
ORD103941,CUST6556,Mumbai,154.52,2026-04-12 05:13:42,2026-04-12 06:12:42
ORD103942,CUST5927,Kolkata,581.4,2026-05-06 15:42:42,2026-05-06 17:24:42
ORD103943,CUST3123,Bangalore,616.1,2026-04-18 13:37:42,2026-04-18 15:18:42
ORD103944,CUST4311,Chennai,780.44,2026-04-12 09:31:42,2026-04-12 11:29:42
ORD103945,CUST4986,Mumbai,750.48,2026-04-13 21:50:42,2026-04-13 22:46:42
ORD103946,CUST6156,Kolkata,104.91,2026-04-11 20:10:42,2026-04-11 21:34:42
ORD103947,CUST4300,Kolkata,911.85,2026-04-26 19:05:42,2026-04-26 20:14:42
ORD103948,CUST8117,Kolkata,361.35,2026-05-04 15:01:42,2026-05-04 16:07:42
ORD103949,CUST6745,Delhi,202.11,2026-04-27 11:42:42,2026-04-27 13:01:42
ORD103950,CUST7559,Chennai,923.23,2026-04-20 23:42:42,2026-04-21 00:26:42
ORD103951,CUST6759,Mumbai,758.99,2026-05-05 23:18:42,2026-05-06 01:02:42
ORD103952,CUST4301,Mumbai,685.4,2026-04-21 00:39:42,2026-04-21 01:25:42
ORD103953,CUST3709,Mumbai,190.99,2026-05-06 11:58:42,2026-05-06 12:57:42
ORD103954,CUST9816,Chennai,894.47,2026-04-08 09:01:42,2026-04-08 10:37:42
ORD103955,CUST3182,Mumbai,336.85,2026-04-11 12:55:42,2026-04-11 14:42:42
ORD103956,CUST7068,Delhi,665.23,2026-04-11 17:04:42,2026-04-11 17:34:42
ORD103957,CUST6410,Chennai,301.08,2026-04-24 06:49:42,2026-04-24 08:44:42
ORD103958,CUST3867,Delhi,944.4,2026-04-10 20:40:42,2026-04-10 21:42:42
ORD103959,CUST2490,Mumbai,730.51,2026-04-14 08:01:42,2026-04-14 09:35:42
ORD103960,CUST1506,Kolkata,970.11,2026-04-29 03:53:42,2026-04-29 05:37:42
ORD103961,CUST3207,Delhi,798.66,2026-04-24 16:33:42,2026-04-24 17:56:42
ORD103962,CUST5513,Chennai,909.39,2026-05-05 02:37:42,2026-05-05 03:25:42
ORD103963,CUST5142,Delhi,398.08,2026-05-06 06:14:42,2026-05-06 06:56:42
ORD103964,CUST4929,Delhi,817.06,2026-05-03 04:46:42,2026-05-03 05:44:42
ORD103965,CUST8482,Kolkata,246.02,2026-04-20 05:24:42,2026-04-20 06:06:42
ORD103966,CUST7468,Mumbai,280.19,2026-04-14 17:32:42,2026-04-14 18:42:42
ORD103967,CUST1280,Delhi,269.19,2026-04-17 23:37:42,2026-04-18 00:45:42
ORD103968,CUST5149,Delhi,569.22,2026-04-06 17:55:42,2026-04-06 19:16:42
ORD103969,CUST3732,Delhi,425.33,2026-04-08 09:33:42,2026-04-08 11:22:42
ORD103970,CUST4700,Bangalore,650.76,2026-04-17 20:11:42,2026-04-17 20:59:42
ORD103971,CUST5935,Kolkata,302.05,2026-05-05 05:01:42,2026-05-05 06:49:42
ORD103972,CUST5385,Bangalore,548.83,2026-04-27 03:19:42,2026-04-27 05:14:42
ORD103973,CUST9928,Delhi,840.96,2026-04-11 18:56:42,2026-04-11 20:03:42
ORD103974,CUST5125,Mumbai,733.52,2026-04-29 17:00:42,2026-04-29 18:30:42
ORD103975,CUST8046,Delhi,128.52,2026-04-12 06:47:42,2026-04-12 07:28:42
ORD103976,CUST1287,Chennai,664.73,2026-04-24 04:30:42,2026-04-24 05:07:42
ORD103977,CUST6748,Mumbai,576.64,2026-04-25 21:19:42,2026-04-25 21:55:42
ORD103978,CUST9425,Kolkata,154.63,2026-04-18 14:50:42,2026-04-18 15:51:42
ORD103979,CUST4807,Kolkata,550.48,2026-04-28 17:34:42,2026-04-28 19:25:42
ORD103980,CUST2625,Kolkata,125.39,2026-04-08 06:17:42,2026-04-08 07:41:42
ORD103981,CUST2929,Bangalore,309.07,2026-04-20 07:09:42,2026-04-20 07:42:42
ORD103982,CUST7801,Mumbai,693.76,2026-04-27 06:24:42,2026-04-27 08:05:42
ORD103983,CUST1492,Mumbai,955.54,2026-05-06 05:49:42,2026-05-06 06:26:42
ORD103984,CUST8342,Delhi,578.85,2026-04-06 01:01:42,2026-04-06 01:39:42
ORD103985,CUST3075,Delhi,672.89,2026-04-16 06:11:42,2026-04-16 07:43:42
ORD103986,CUST7241,Kolkata,604.33,2026-04-15 23:10:42,2026-04-16 00:06:42
ORD103987,CUST7579,Delhi,733.05,2026-04-30 08:25:42,2026-04-30 09:12:42
ORD103988,CUST6830,Delhi,760.83,2026-04-27 06:15:42,2026-04-27 07:32:42
ORD103989,CUST5845,Chennai,679.46,2026-04-13 21:47:42,2026-04-13 22:41:42
ORD103990,CUST5906,Bangalore,265.97,2026-05-04 22:53:42,2026-05-04 23:31:42
ORD103991,CUST2513,Bangalore,732.78,2026-04-19 19:18:42,2026-04-19 20:12:42
ORD103992,CUST5729,Delhi,253.14,2026-05-03 06:44:42,2026-05-03 07:24:42
ORD103993,CUST6996,Delhi,866.13,2026-04-13 21:08:42,2026-04-13 21:56:42
ORD103994,CUST5988,Bangalore,509.98,2026-04-12 09:47:42,2026-04-12 11:34:42
ORD103995,CUST7330,Chennai,633.62,2026-04-08 12:59:42,2026-04-08 14:45:42
ORD103996,CUST3072,Chennai,394.81,2026-04-23 09:28:42,2026-04-23 11:03:42
ORD103997,CUST8725,Delhi,688.12,2026-04-06 08:33:42,2026-04-06 09:34:42
ORD103998,CUST6612,Bangalore,845.08,2026-04-10 13:08:42,2026-04-10 14:38:42
ORD103999,CUST4995,Kolkata,811.42,2026-04-17 12:42:42,2026-04-17 13:25:42
ORD104000,CUST9544,Delhi,509.75,2026-04-16 03:31:42,2026-04-16 04:26:42
ORD104001,CUST6869,Delhi,368.98,2026-04-06 09:54:42,2026-04-06 11:38:42
ORD104002,CUST1383,Chennai,522.87,2026-04-28 08:51:42,2026-04-28 10:34:42
ORD104003,CUST3108,Delhi,552.84,2026-04-23 06:53:42,2026-04-23 08:29:42
ORD104004,CUST2688,Bangalore,584.05,2026-04-27 09:00:42,2026-04-27 09:43:42
ORD104005,CUST8812,Mumbai,208.55,2026-05-02 12:53:42,2026-05-02 14:48:42
ORD104006,CUST9353,Mumbai,742.16,2026-04-10 09:32:42,2026-04-10 10:14:42
ORD104007,CUST1634,Bangalore,155.31,2026-04-20 09:07:42,2026-04-20 09:51:42
ORD104008,CUST4391,Kolkata,816.56,2026-04-17 07:32:42,2026-04-17 08:48:42
ORD104009,CUST7782,Delhi,967.56,2026-04-27 13:17:42,2026-04-27 14:46:42
ORD104010,CUST3273,Chennai,888.02,2026-04-11 20:03:42,2026-04-11 21:03:42
ORD104011,CUST8778,Mumbai,924.86,2026-05-07 00:43:42,2026-05-07 01:39:42
ORD104012,CUST4427,Kolkata,552.36,2026-04-22 04:50:42,2026-04-22 05:42:42
ORD104013,CUST7207,Bangalore,356.72,2026-05-04 08:57:42,2026-05-04 10:25:42
ORD104014,CUST8770,Mumbai,489.28,2026-05-02 11:43:42,2026-05-02 12:56:42
ORD104015,CUST6540,Kolkata,889.35,2026-04-23 15:17:42,2026-04-23 16:16:42
ORD104016,CUST3472,Kolkata,158.31,2026-04-10 22:49:42,2026-04-11 00:24:42
ORD104017,CUST9168,Kolkata,303.91,2026-04-22 02:01:42,2026-04-22 02:45:42
ORD104018,CUST5508,Kolkata,902.84,2026-04-26 13:52:42,2026-04-26 15:18:42
ORD104019,CUST9564,Delhi,220.46,2026-05-02 17:52:42,2026-05-02 19:23:42
ORD104020,CUST4384,Delhi,536.63,2026-04-26 03:50:42,2026-04-26 05:32:42
ORD104021,CUST4166,Kolkata,426.17,2026-04-29 19:11:42,2026-04-29 19:42:42
ORD104022,CUST4164,Chennai,556.83,2026-04-24 19:50:42,2026-04-24 20:55:42
ORD104023,CUST1855,Mumbai,977.79,2026-05-03 17:50:42,2026-05-03 18:57:42
ORD104024,CUST4007,Bangalore,965.13,2026-04-15 19:23:42,2026-04-15 20:06:42
ORD104025,CUST8504,Delhi,119.03,2026-04-10 05:12:42,2026-04-10 07:11:42
ORD104026,CUST8430,Delhi,200.95,2026-04-29 00:25:42,2026-04-29 01:46:42
ORD104027,CUST9754,Chennai,778.07,2026-05-05 20:31:42,2026-05-05 21:04:42
ORD104028,CUST5289,Bangalore,659.67,2026-04-27 23:04:42,2026-04-28 00:35:42
ORD104029,CUST5500,Delhi,146.0,2026-04-23 04:50:42,2026-04-23 05:27:42
ORD104030,CUST2029,Bangalore,423.16,2026-04-17 09:45:42,2026-04-17 11:21:42
ORD104031,CUST2694,Bangalore,616.11,2026-04-30 02:37:42,2026-04-30 04:26:42
ORD104032,CUST1695,Mumbai,431.17,2026-04-23 03:03:42,2026-04-23 04:37:42
ORD104033,CUST9651,Bangalore,139.79,2026-04-17 08:31:42,2026-04-17 09:25:42
ORD104034,CUST8913,Mumbai,533.24,2026-04-06 02:03:42,2026-04-06 02:38:42
ORD104035,CUST5443,Mumbai,253.06,2026-04-21 04:01:42,2026-04-21 05:49:42
ORD104036,CUST2070,Kolkata,936.53,2026-04-12 04:26:42,2026-04-12 05:41:42
ORD104037,CUST5533,Delhi,516.02,2026-04-09 16:04:42,2026-04-09 17:18:42
ORD104038,CUST3514,Chennai,943.86,2026-04-29 09:20:42,2026-04-29 10:02:42
ORD104039,CUST9530,Kolkata,559.8,2026-05-04 21:57:42,2026-05-04 23:14:42
ORD104040,CUST9629,Delhi,873.47,2026-04-12 13:50:42,2026-04-12 15:44:42
ORD104041,CUST9576,Kolkata,847.86,2026-04-17 21:57:42,2026-04-17 22:32:42
ORD104042,CUST4250,Kolkata,586.91,2026-04-18 01:52:42,2026-04-18 03:26:42
ORD104043,CUST6224,Delhi,688.41,2026-04-14 18:16:42,2026-04-14 19:45:42
ORD104044,CUST7354,Bangalore,261.54,2026-04-14 08:07:42,2026-04-14 09:59:42
ORD104045,CUST1231,Kolkata,782.6,2026-04-14 15:34:42,2026-04-14 17:20:42
ORD104046,CUST3279,Kolkata,610.87,2026-05-03 10:07:42,2026-05-03 11:22:42
ORD104047,CUST6575,Bangalore,515.27,2026-04-26 23:56:42,2026-04-27 00:48:42
ORD104048,CUST2888,Delhi,601.31,2026-05-02 18:52:42,2026-05-02 20:01:42
ORD104049,CUST5816,Bangalore,273.91,2026-04-17 09:46:42,2026-04-17 10:28:42
ORD104050,CUST2955,Kolkata,369.65,2026-04-09 21:34:42,2026-04-09 22:49:42
